dd47cf04159e75ee4426f478,Tue Sep 27 2016 17:09:46 GMT-0400 (EDT),Fri Sep 30 2016 17:15:00 GMT-0400 (EDT),Brasil,SP,Birigui,true,PARATODOS,,
bdff92e5ff01116813b921e8,Tue Sep 27 2016 19:00:39 GMT-0400 (EDT),Fri Sep 30 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
c587de7f04b1ea1cbc53f5ac,Tue Sep 27 2016 22:15:51 GMT-0400 (EDT),Fri Sep 30 2016 13:00:00 GMT-0400 (EDT),Brasil,RJ,Nova Friburgo,true,PARATODOS,,
5fe2510af91d9e86802bd4d4,Wed Sep 28 2016 07:00:19 GMT-0400 (EDT),Sat Oct 08 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Lourdes,true,PARATODOS,,
a307243efe88ec10415fc75f,Wed Sep 28 2016 07:57:29 GMT-0400 (EDT),Tue Oct 04 2016 09:30:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
0a75b5c577f68dbc8d2b5d55,Wed Sep 28 2016 07:59:18 GMT-0400 (EDT),Tue Oct 04 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
d9969e364171563f2b8c7959,Wed Sep 28 2016 07:59:21 GMT-0400 (EDT),Tue Oct 04 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
7e540a2409cf2a1218c5a5ee,Wed Sep 28 2016 07:59:31 GMT-0400 (EDT),Tue Oct 04 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
5abc41f69359b65c92a270b3,Wed Sep 28 2016 08:44:13 GMT-0400 (EDT),Sat Oct 01 2016 08:45:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
f0d73186ba58e4be8ac47c69,Wed Sep 28 2016 09:11:04 GMT-0400 (EDT),Mon Oct 03 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Piacatu,true,PARATODOS,,
fd8af68dcf04309efea6267d,Wed Sep 28 2016 10:14:25 GMT-0400 (EDT),Fri Oct 28 2016 09:15:00 GMT-0400 (EDT),Brasil,SP,São Sebastião,true,PARATODOS,,
191a1df0e195172572c33098,Wed Sep 28 2016 12:45:51 GMT-0400 (EDT),Mon Oct 03 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Ubatuba,true,PARATODOS,,
aa0981bba7b1fabee3db62eb,,Mon Oct 03 2016 06:10:00 GMT-0400 (EDT),Brasil,SP,Ubatuba,false,PARATODOS,,
b8a176d5d4036ee3f4b98283,Wed Sep 28 2016 13:36:32 GMT-0400 (EDT),Tue Oct 11 2016 13:30:00 GMT-0400 (EDT),Brasil,RJ,Barra Mansa,true,PARATODOS,,
7d611dd42386da390acf0e13,Wed Sep 28 2016 13:36:39 GMT-0400 (EDT),Tue Oct 11 2016 13:30:00 GMT-0400 (EDT),Brasil,RJ,Barra Mansa,true,PARATODOS,,
7c071913f3fa2a041977b0d1,Wed Sep 28 2016 13:57:14 GMT-0400 (EDT),Mon Oct 03 2016 14:30:00 GMT-0400 (EDT),Brasil,SP,Buritama,true,PARATODOS,,
ff7a694f88d223862f3ee215,Wed Sep 28 2016 14:08:48 GMT-0400 (EDT),Mon Oct 03 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,Birigui,true,PARATODOS,,
22dc8b445d69a53265ed3949,Wed Sep 28 2016 14:09:41 GMT-0400 (EDT),Mon Oct 03 2016 13:30:00 GMT-0400 (EDT),Brasil,RJ,Piraí,true,PARATODOS,,
9c1e673ce0f0df8990edfcf4,Wed Sep 28 2016 14:41:49 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Mangaratiba,true,PARATODOS,,
067db45d7cf4fba558ad5822,Wed Sep 28 2016 14:44:47 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Tanguá,true,PARATODOS,,
a11314c241ff709e8559fdfe,Wed Sep 28 2016 15:00:19 GMT-0400 (EDT),Sat Oct 01 2016 15:00:00 GMT-0400 (EDT),Brasil,RJ,Tanguá,true,PARATODOS,,
a127b1b71da1f18a48301d7f,Wed Sep 28 2016 15:14:22 GMT-0400 (EDT),Sat Oct 01 2016 15:15:00 GMT-0400 (EDT),Brasil,RJ,Tanguá,true,PARATODOS,,
d1c10474460a13d7c11529a7,,Sat Oct 01 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,Barretos,false,PARATODOS,,
d4721705e8d0816c1247b0c2,,Mon Oct 03 2016 12:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
9a5d99ef596051013c863d54,Wed Sep 28 2016 15:44:45 GMT-0400 (EDT),Thu Oct 27 2016 22:00:00 GMT-0400 (EDT),Brasil,RJ,Resende,true,PARATODOS,,
8b6fac386b47956662e37b44,Wed Sep 28 2016 15:49:40 GMT-0400 (EDT),Tue Oct 04 2016 12:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
76d41080071ffd7469eafb4b,Wed Sep 28 2016 15:59:41 GMT-0400 (EDT),Wed Oct 05 2016 12:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
c03f887aad56a6c03fe77e48,Wed Sep 28 2016 16:10:54 GMT-0400 (EDT),Sat Oct 01 2016 13:15:00 GMT-0400 (EDT),Brasil,RJ,Resende,true,PARATODOS,,
3a69b58877c479d363bebd7f,Wed Sep 28 2016 16:22:31 GMT-0400 (EDT),Mon Oct 03 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,Conceição de Macabu,true,PARATODOS,,
a5351017ba5044fcf7ecdc4b,,Tue Oct 04 2016 09:30:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,false,PARATODOS,,
074303ae8fe0388c94c7cfd2,Wed Sep 28 2016 19:36:26 GMT-0400 (EDT),Mon Oct 03 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,Magé,true,PARATODOS,,
074303ae8fe0388c94c7cfd2,Wed Sep 28 2016 19:36:26 GMT-0400 (EDT),Mon Oct 03 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,Magé,true,PARATODOS,,
6e1eea91b2a64953e5670817,Wed Sep 28 2016 22:54:15 GMT-0400 (EDT),Mon Oct 03 2016 23:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
9091b0fdc95b01863be0197f,,Wed Oct 26 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,Cambuci,true,PARATODOS,,
460b84b3b8f6aced5f1c8936,Thu Sep 29 2016 10:14:46 GMT-0400 (EDT),Sat Oct 08 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Turiúba,true,PARATODOS,,
b2d50e08ae0d8eb67add7395,Thu Sep 29 2016 10:14:59 GMT-0400 (EDT),Sat Oct 08 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Turiúba,true,PARATODOS,,
250334382c2c0a505b902691,Thu Sep 29 2016 12:13:44 GMT-0400 (EDT),Tue Sep 21 2010 16:30:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Preto,true,PARATODOS,,
22e8c65aa513b52c99b9898f,,Tue Oct 04 2016 11:45:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,false,PARATODOS,,
dc35212ce86bc7b66043ffda,Thu Sep 29 2016 14:03:03 GMT-0400 (EDT),Tue Oct 18 2016 13:00:00 GMT-0400 (EDT),Brasil,RJ,Campos dos Goytacazes,true,PARATODOS,,
a4f13a5c0a6e6a2f0a51626f,Thu Sep 29 2016 14:16:57 GMT-0400 (EDT),Mon Oct 03 2016 01:45:00 GMT-0400 (EDT),Brasil,RJ,Campos dos Goytacazes,false,PARATODOS,,
56d7fdb5911e481e2eb093d5,Thu Sep 29 2016 14:20:34 GMT-0400 (EDT),Mon Oct 03 2016 07:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
b5c98c99af3686953974019f,Thu Sep 29 2016 14:22:52 GMT-0400 (EDT),Mon Oct 03 2016 08:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
f352c10ac9c4cb009b86391e,Thu Sep 29 2016 14:25:16 GMT-0400 (EDT),Mon Oct 03 2016 09:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
e6b9c1c53e09f827e89c0ebf,Thu Sep 29 2016 14:26:50 GMT-0400 (EDT),Mon Oct 03 2016 10:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
0781be6d429a16f9ff533afa,Thu Sep 29 2016 14:27:01 GMT-0400 (EDT),Thu Oct 06 2016 10:00:00 GMT-0400 (EDT),Brasil,SP,Capão Bonito,true,PARATODOS,,
dc34cad53b90e1e6d9234995,Thu Sep 29 2016 14:28:36 GMT-0400 (EDT),Mon Oct 03 2016 23:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
616a511769fccd5bc17ab177,Thu Sep 29 2016 14:29:04 GMT-0400 (EDT),Fri Oct 07 2016 15:00:00 GMT-0400 (EDT),Brasil,SP,Capão Bonito,true,PARATODOS,,
2bc7991efd064076a7da5273,Thu Sep 29 2016 14:30:16 GMT-0400 (EDT),Mon Oct 03 2016 12:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
71f1d85c547f22d45689928a,,Mon Oct 03 2016 10:30:00 GMT-0400 (EDT),Brasil,RJ,Carmo,true,PARATODOS,,
588e719166eaceb0f6fd3a92,Thu Sep 29 2016 14:49:53 GMT-0400 (EDT),Mon Oct 03 2016 13:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
44a63c80c3f19e01be7c4fad,Thu Sep 29 2016 14:51:53 GMT-0400 (EDT),Mon Oct 03 2016 14:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
8e6994692eb8562722b4107c,Thu Sep 29 2016 14:53:38 GMT-0400 (EDT),Mon Oct 03 2016 15:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
6260386eb6466b2cb101a255,Thu Sep 29 2016 14:56:19 GMT-0400 (EDT),Mon Oct 03 2016 16:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
75027257e0bba4781d53f65d,Thu Sep 29 2016 15:48:25 GMT-0400 (EDT),Mon Oct 03 2016 23:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
6a1a8434564f248c478e4648,Thu Sep 29 2016 15:51:03 GMT-0400 (EDT),Mon Oct 03 2016 22:03:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
6c6282213b88425aaeb68ddc,Thu Sep 29 2016 15:52:40 GMT-0400 (EDT),Mon Oct 03 2016 22:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
be84e427339a262033123763,Thu Sep 29 2016 15:55:11 GMT-0400 (EDT),Mon Oct 03 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
1f3d87ba7ea5185fba8d701b,Thu Sep 29 2016 16:36:33 GMT-0400 (EDT),Mon Oct 03 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,false,PARATODOS,,
a44f0d47fb4b193764ab0d02,,Mon Oct 03 2016 19:00:00 GMT-0400 (EDT),Brasil,RJ,Cardoso Moreira,true,PARATODOS,,
565f3d8b2665ed434e8fb1db,Fri Sep 30 2016 06:14:01 GMT-0400 (EDT),Mon Oct 03 2016 07:15:00 GMT-0400 (EDT),Brasil,SP,São Carlos,true,PARATODOS,,
0e27759753260e6f3bfc1a75,Fri Sep 30 2016 06:17:28 GMT-0400 (EDT),Mon Oct 03 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,São Carlos,true,PARATODOS,,
d3f1c1ded86ffbdce68f1b4a,Fri Sep 30 2016 07:30:14 GMT-0400 (EDT),Mon Oct 03 2016 07:30:00 GMT-0400 (EDT),Brasil,SP,Osasco,true,PARATODOS,,
f1174c7eaf669c41ef027b8f,Fri Sep 30 2016 09:07:57 GMT-0400 (EDT),Mon Oct 31 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
741800a8854b0959352d65ab,Fri Sep 30 2016 11:09:39 GMT-0400 (EDT),Mon Oct 03 2016 23:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
4173b34298bf8acd9c459be8,Fri Sep 30 2016 12:24:53 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Santo Antônio de Pádua,true,PARATODOS,,
562ddfb7e60437a56a2012ca,Fri Sep 30 2016 13:44:37 GMT-0400 (EDT),Tue Oct 04 2016 09:40:00 GMT-0400 (EDT),Brasil,RJ,Paraty,true,PARATODOS,,
74cec1d9e13c526d832279e3,Fri Sep 30 2016 14:07:46 GMT-0400 (EDT),Tue Oct 11 2016 14:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
597e93effe785fb181a46fb7,Fri Sep 30 2016 14:39:05 GMT-0400 (EDT),Tue Oct 04 2016 13:15:00 GMT-0400 (EDT),Brasil,RJ,Bom Jardim,true,PARATODOS,,
79ffa17a1354f164c5ac5631,Fri Sep 30 2016 22:00:11 GMT-0400 (EDT),Mon Oct 03 2016 19:00:00 GMT-0400 (EDT),Brasil,RJ,Campos dos Goytacazes,false,PARATODOS,,
515631545facaddac6331cad,Sat Oct 01 2016 16:13:52 GMT-0400 (EDT),Sun Oct 09 2016 11:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
39a35a8036a821e2d7e737a5,,Sun Oct 09 2016 11:30:00 GMT-0400 (EDT),Brasil,SP,Santo André,false,PARATODOS,,
de38094e192a76731f93eaf8,Mon Oct 03 2016 09:53:13 GMT-0400 (EDT),Thu Oct 06 2016 23:45:00 GMT-0400 (EDT),Brasil,SP,Álvares Florence,true,PARATODOS,,
382875c11ca4ef9ed43bcaac,Mon Oct 03 2016 10:00:45 GMT-0400 (EDT),Thu Oct 06 2016 09:45:00 GMT-0400 (EDT),Brasil,SP,Santo André,false,PARATODOS,,
9f4230dea4a93e73a671224d,,Thu Oct 06 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Votuporanga,false,PARATODOS,,
a0df25595b2c775eda7cedee,Mon Oct 03 2016 10:32:15 GMT-0400 (EDT),Thu Oct 06 2016 09:30:00 GMT-0400 (EDT),Brasil,SP,Botucatu,true,PARATODOS,,
dad2c9e0ebd9855c9ca81495,Mon Oct 03 2016 12:40:45 GMT-0400 (EDT),Thu Oct 06 2016 12:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
a7ea2ae3018ee5e45efdda31,Mon Oct 03 2016 13:31:52 GMT-0400 (EDT),Sat Oct 08 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Pedregulho,true,PARATODOS,,
14ebb5036a8513bf1956b117,Mon Oct 03 2016 16:09:43 GMT-0400 (EDT),Sat Oct 08 2016 11:00:00 GMT-0400 (EDT),Brasil,SP,Iguape,true,PARATODOS,,
d529c100b0ec411bbdac3fc6,Mon Oct 03 2016 16:12:26 GMT-0400 (EDT),Thu Oct 06 2016 11:30:00 GMT-0400 (EDT),Brasil,SP,Birigui,true,PARATODOS,,
40d42bf2fddde36cd254fc09,Mon Oct 03 2016 16:57:15 GMT-0400 (EDT),Tue Oct 18 2016 16:00:00 GMT-0400 (EDT),Brasil,SP,Glicério,true,PARATODOS,,
99cbb817b351e1febdb16f01,Mon Oct 03 2016 16:58:28 GMT-0400 (EDT),Tue Oct 18 2016 16:00:00 GMT-0400 (EDT),Brasil,SP,Glicério,true,PARATODOS,,
30ec46d0bec5222f2cf150de,Mon Oct 03 2016 16:57:10 GMT-0400 (EDT),Fri Oct 28 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
7823b1b45b68048b82e2f883,Mon Oct 03 2016 17:24:05 GMT-0400 (EDT),Sat Oct 08 2016 09:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
da5d0a15f77bde804b709408,Mon Oct 03 2016 17:58:12 GMT-0400 (EDT),Mon Oct 10 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
800607d0c70731f112e18fa5,Tue Oct 04 2016 07:17:58 GMT-0400 (EDT),Sat Oct 08 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
1cac31f1a276bda2f23fd10d,Tue Oct 04 2016 08:51:52 GMT-0400 (EDT),Fri Oct 07 2016 06:45:00 GMT-0400 (EDT),Brasil,SP,Icém,true,PARATODOS,,
845827213e72b4ff23258f15,Tue Oct 04 2016 10:02:20 GMT-0400 (EDT),Fri Oct 07 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Álvares Florence,true,PARATODOS,,
0e9c5134d87317c2a4c93002,Tue Oct 04 2016 13:57:45 GMT-0400 (EDT),Sat Oct 08 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,Birigui,true,PARATODOS,,
d35fa6213e18bbce54d01a0a,Tue Oct 04 2016 16:21:23 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Birigui,true,PARATODOS,,
03cc5f52e419cf6bdaac4502,Tue Oct 04 2016 16:53:23 GMT-0400 (EDT),Fri Oct 07 2016 18:45:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
138833e969cfcc981726fe5d,Tue Oct 04 2016 17:49:37 GMT-0400 (EDT),Tue Oct 11 2016 15:45:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Preto,true,PARATODOS,,
080cc3b0939efe222977c02d,Wed Oct 05 2016 10:57:15 GMT-0400 (EDT),Mon Oct 10 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Embu-Guaçu,true,PARATODOS,,
b2cb70971ee145dfcc2c315b,Wed Oct 05 2016 13:20:35 GMT-0400 (EDT),Sat Oct 08 2016 20:30:00 GMT-0400 (EDT),Brasil,SP,São Carlos,true,PARATODOS,,
43a0518415d2f67e1575323a,Wed Oct 05 2016 21:05:13 GMT-0400 (EDT),Thu Oct 13 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
c08b64bce5084f79e47c6b9b,Thu Oct 06 2016 08:45:07 GMT-0400 (EDT),Sun Oct 09 2016 08:45:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
8f8431b75ac4bc2541687ae8,Thu Oct 06 2016 10:42:16 GMT-0400 (EDT),Sat Oct 15 2016 10:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
49d9e71f21f4e497deb6ccd9,Thu Oct 06 2016 11:40:45 GMT-0400 (EDT),Mon Oct 10 2016 07:30:00 GMT-0400 (EDT),Brasil,PE,Paulista,true,PARATODOS,,
def95337a00aaeb02b12379c,Thu Oct 06 2016 17:13:21 GMT-0400 (EDT),Mon Oct 10 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Ubatuba,false,PARATODOS,,
2b03c40ca90dc41185e79b9b,Fri Oct 07 2016 07:51:26 GMT-0400 (EDT),Mon Oct 10 2016 07:45:00 GMT-0400 (EDT),Brasil,SP,Ubatuba,true,PARATODOS,,
26d9a47541f2d4638ce6e366,Fri Oct 07 2016 08:40:15 GMT-0400 (EDT),Sat Oct 15 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,false,PARATODOS,,
d0edfd7ae5fced66ad1034ac,Fri Oct 07 2016 09:55:37 GMT-0400 (EDT),Mon Oct 10 2016 10:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
7b00a6a4a4840499c4eef0b7,Fri Oct 07 2016 11:15:17 GMT-0400 (EDT),Tue Oct 11 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,Caraguatatuba,true,PARATODOS,,
ea3b167386273dbd553338ab,Fri Oct 07 2016 14:07:17 GMT-0400 (EDT),Mon Oct 10 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,Caraguatatuba,true,PARATODOS,,
862ac44aa04453b2c9a82b9d,Fri Oct 07 2016 16:30:39 GMT-0400 (EDT),Fri Oct 14 2016 15:00:00 GMT-0400 (EDT),Brasil,SP,Pedro de Toledo,true,PARATODOS,,
2b4a91f27a8ade82bf04111c,Sat Oct 08 2016 14:06:33 GMT-0400 (EDT),Thu Oct 13 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Bilac,true,PARATODOS,,
cb8fe8dd876c1b99da738b40,Sat Oct 08 2016 14:06:46 GMT-0400 (EDT),Thu Oct 13 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Bilac,true,PARATODOS,,
5b64378dcc65910c8fa8077b,Sun Oct 09 2016 11:28:09 GMT-0400 (EDT),Wed Oct 12 2016 06:30:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
c287f76eb780614c7b744ef7,Sun Oct 09 2016 11:30:42 GMT-0400 (EDT),Wed Oct 12 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
793e7227e7fc9e5b78f3fcc2,,Mon Oct 17 2016 05:00:00 GMT-0400 (EDT),Brasil,SP,Fernandópolis,true,PARATODOS,,
9cf90b0f0c1a67499e3400ba,Mon Oct 10 2016 08:48:08 GMT-0400 (EDT),Mon Oct 17 2016 05:45:00 GMT-0400 (EDT),Brasil,SP,Itápolis,true,PARATODOS,,
7338417d6bd6351f63e071e6,Mon Oct 10 2016 13:13:32 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Batatais,true,PARATODOS,,
82f3cc9dde4e32a6bda8d42e,Mon Oct 10 2016 15:02:42 GMT-0400 (EDT),Tue Oct 18 2016 05:00:00 GMT-0400 (EDT),Brasil,SP,Fernandópolis,true,PARATODOS,,
0890b032aa96a46a29f04f6d,Mon Oct 10 2016 15:54:51 GMT-0400 (EDT),Thu Oct 13 2016 16:00:00 GMT-0400 (EDT),Brasil,SP,Ubatuba,true,PARATODOS,,
9c4835e3e358a107c9f77ba3,Mon Oct 10 2016 17:08:45 GMT-0400 (EDT),Thu Oct 13 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Ubatuba,false,PARATODOS,,
be54132d87c258fba82f4540,Mon Oct 10 2016 17:10:19 GMT-0400 (EDT),Fri Oct 14 2016 15:00:00 GMT-0400 (EDT),Brasil,SP,Ubatuba,false,PARATODOS,,
286a36865c4e4ead4a447656,Tue Oct 11 2016 08:53:34 GMT-0400 (EDT),Fri Oct 14 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
610aac06a934adeffcb78f44,Tue Oct 11 2016 08:54:37 GMT-0400 (EDT),Sat Oct 15 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
e99905fb54825585d95418ba,Wed Oct 12 2016 21:43:13 GMT-0400 (EDT),Mon Oct 17 2016 12:15:00 GMT-0400 (EDT),Brasil,SP,Santos,true,PARATODOS,,
c3ad1a5cf053c249416662b4,Thu Oct 13 2016 11:14:09 GMT-0400 (EDT),Mon Oct 17 2016 22:15:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
8cbdf11d1a31e4a1739d3cf4,Thu Oct 13 2016 11:30:02 GMT-0400 (EDT),Wed Oct 26 2016 05:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
9e92851e4dd44212bf31e3b8,Thu Oct 13 2016 11:51:35 GMT-0400 (EDT),Thu Oct 27 2016 05:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
f423e9da96dbec825832032a,Fri Oct 14 2016 08:12:26 GMT-0400 (EDT),Sat Oct 22 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,São João do Iracema,false,PARATODOS,,
5edbbea3a2114a9ed3611d6d,Fri Oct 14 2016 08:12:31 GMT-0400 (EDT),Sat Oct 22 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,São João do Iracema,false,PARATODOS,,
7e1d2671be0140764b785fdc,,Tue Oct 18 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Franca,false,PARATODOS,,
bfa758f54849d9e762c89ea4,Sat Oct 15 2016 14:13:39 GMT-0400 (EDT),Thu Nov 24 2016 10:30:00 GMT-0500 (EST),Brasil,SP,Capivari,true,PARATODOS,,
7e5b9097c3ce57be96cbf382,Mon Oct 17 2016 06:27:52 GMT-0400 (EDT),Mon Oct 24 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Itápolis,true,PARATODOS,,
e2e137896306fb8e8970121d,Mon Oct 17 2016 07:54:01 GMT-0400 (EDT),Fri Oct 21 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Bofete,true,PARATODOS,,
8942c2ed1a266839e916152a,Tue Oct 18 2016 08:15:54 GMT-0400 (EDT),Fri Oct 21 2016 08:15:00 GMT-0400 (EDT),Brasil,SP,Guariba,true,PARATODOS,,
daecb51cf3739336985897fc,Tue Oct 18 2016 14:17:36 GMT-0400 (EDT),Fri Oct 21 2016 14:15:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Pires,true,PARATODOS,,
b884023974d2e865699aa72c,Tue Oct 18 2016 18:08:20 GMT-0400 (EDT),Mon Oct 24 2016 17:00:00 GMT-0400 (EDT),Brasil,SP,Ipiguá,true,PARATODOS,,
1d0c14a6b1b73d5028051aeb,Wed Oct 19 2016 06:56:32 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Franca,true,PARATODOS,,
430be1609eb39dc58b81c4a7,Wed Oct 19 2016 06:57:11 GMT-0400 (EDT),Mon Oct 24 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
430be1609eb39dc58b81c4a7,Wed Oct 19 2016 06:57:11 GMT-0400 (EDT),Mon Oct 24 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
8733c451f9ecfb93b9bfbfdf,Wed Oct 19 2016 15:42:38 GMT-0400 (EDT),Mon Oct 24 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
00040eec5906e96f21b3e207,Thu Oct 20 2016 13:15:51 GMT-0400 (EDT),Sun Oct 23 2016 13:15:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
7a5a9391108d47295313e6f6,Thu Oct 20 2016 13:16:31 GMT-0400 (EDT),Mon Oct 24 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
97d8b7185b8174ccab84dff5,Thu Oct 20 2016 13:17:11 GMT-0400 (EDT),Tue Oct 25 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
7b351ebfd43c44cdf24127fe,Thu Oct 20 2016 13:18:00 GMT-0400 (EDT),Wed Oct 26 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,PARATODOS,,
759b9018feb22155e1430693,Fri Oct 21 2016 10:46:28 GMT-0400 (EDT),Mon Oct 24 2016 09:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,PARATODOS,,
